Model,Sample,MAE,RMSE,R2,RelL2_pct
QIF,233,0.002836519351941894,0.0035847245166671427,0.9996962050069036,0.7552094401315954
QIF,234,0.0064975223690130635,0.0079826647975962,0.9882874973833435,10.608805739626533
QIF,235,0.0019201591763188465,0.0026123282275958906,0.9984733493248976,2.617377032638747
QIF,236,0.0020413831607951315,0.002573171909084532,0.9993241882904026,1.1381565578491344
QIF,237,0.0026198723166403113,0.0032004834668932867,0.992292566225768,6.4037564648107015
QIF,238,0.0018727866441549045,0.0023658613667950044,0.9982734512948095,1.745253478833697
QIF,239,0.0064793875585579625,0.00789728167698147,0.9983288738247282,1.7227161148372703
QIF,240,0.0016862493135469663,0.0020702154128706134,0.9986835007353724,1.8504211347995643
QIF,241,0.0017531630344034663,0.002239187627782294,0.9991188346732746,1.6259201003141472
QIF,242,0.0024190625511402754,0.0029288541297707135,0.9997923858046479,0.6337608127175893
QIF,243,0.004460230786582299,0.005396967433582844,0.9992034880772666,1.332061493345009
QIF,244,0.00162156239981261,0.002289878161641009,0.9987333898941912,1.4959954200015992
QIF,245,0.0018288947840772289,0.0024245079183597053,0.9986480433059285,2.6956777771768365
QIF,246,0.0022320668192256617,0.002575557896104834,0.9977488868616516,4.269848833889443
QIF,247,0.0015377863211738685,0.002022466270371445,0.9963543199636636,2.341131489805503
QIF,248,0.0027527859740927763,0.003594015572702836,0.999237382996338,1.195110361389869
QIF,249,0.004499420448022397,0.005248255754128267,0.9982193173008732,1.82673983728835
QIF,250,0.0024724596673042195,0.0029710208229924754,0.9998723998350262,0.4995720565096201
QIF,251,0.006739158280883823,0.008394397137406388,0.992799014746543,4.255199021310189
QIF,252,0.002128503134194807,0.0028259157987970875,0.9980312530459327,2.597511665081351
QIF,253,0.002035832063130304,0.0026479084700446655,0.9994298047692733,1.0748735864784555
QIF,254,0.002914050426628003,0.0036375949269535955,0.9994162356687178,1.0435752721652591
QIF,255,0.002377197666855477,0.0030645179851985674,0.9981102879374737,2.081237410945482
QIF,256,0.004152857874227065,0.005344209760169611,0.9996846663474357,0.779101047728642
QIF,257,0.002906755590023688,0.00361101909654395,0.9981075739549458,1.9080783064665912
QIF,258,0.0033036543722670124,0.004339430473501363,0.9996677616691197,0.7954295099091657
QIF,259,0.0029157962381749654,0.0035395462448949235,0.9995227430657835,0.9145789564121088
QIF,260,0.0016795381120006069,0.0022059317280895127,0.9994656057008869,1.1171723618385865
QIF,261,0.0031738503376829296,0.003949093354078809,0.9994470167953418,1.0735952649695295
QIF,262,0.0022885583181133542,0.0029131704563834246,0.9967098552950593,2.432174149624909
QIF,263,0.004565934803113976,0.005836732095881953,0.9991386418186777,1.2940403613085498
QIF,264,0.0026122702784884123,0.0031918371198710565,0.9980506467131972,2.3868733478922994
QIF,265,0.002506409642754218,0.0029880883298265444,0.999793241614351,0.6285061231713869
QIF,266,0.0024404841278943784,0.0032975125931522255,0.9994473826502159,1.0033826066073193
QIF,267,0.002328856351113766,0.002985271615229262,0.9957439155531379,5.36550196947451
QIF,268,0.0019928756837055348,0.002609597162675201,0.9958218686768644,4.2873987264333655
QIF,269,0.002812223798989699,0.003524375076842963,0.9913488174865284,5.823562023657994
QIF,270,0.00335211580578569,0.004268115057264982,0.9995067483263292,1.0050894917184827
QIF,271,0.002047706738426384,0.002558560096160377,0.9983691506349144,2.6836785003959585
QIF,272,0.0022997542579922706,0.0026981084526375154,0.9996950189675142,0.7735127472028213
QIF,273,0.001931265099701527,0.0025972812110696486,0.9947456009529819,4.454310212584433
QIF,274,0.002524625997399711,0.0031173229014240557,0.9997560553208137,0.7042838077422446
QIF,275,0.0024797175140563858,0.0030919549490557876,0.9980312513429596,1.987857336495587
QIF,276,0.004494451655320278,0.005540088487821515,0.9981411445099624,2.222917237424052
QIF,277,0.002444947110766672,0.0032346592057972395,0.9993397925420903,1.0923746903148555
QIF,278,0.00702842566604588,0.008143628310915162,0.999385688712038,1.0803114298230725
QIF,279,0.0035263702169566944,0.0044094186858423395,0.9996285831006814,0.8350287189330882
QIF,280,0.0022185435541839573,0.0029070227272429967,0.9993399323240413,1.147315172330296
QIF,281,0.001991718536684781,0.0026234630060124994,0.9995434973840657,1.0193630304537344
QIF,282,0.002913588459841703,0.003657210244950644,0.9987483371830741,1.6185033218856777
QIF,283,0.003866432821227436,0.0049151751998725585,0.9995000201445199,0.9881783280005684
QIF,284,0.001957492645047062,0.002434706388088194,0.998179300697274,1.8261083304632653
QIF,285,0.002537687418120289,0.0032736501077357005,0.9997804754960189,0.644456709435879
QIF,286,0.0046526799570613874,0.006040124591921181,0.9980184534941557,2.3416038391077705
QIF,287,0.0026472427992641615,0.0034190943935613733,0.9992198257464177,1.1941671270467002
QIF,288,0.003496798866789714,0.004342338956340609,0.9988167571056344,1.5644498145975503
QIF,289,0.0023792041444065932,0.003008212456603988,0.994475426953858,6.635686837181464
QIF,290,0.00535271898553678,0.006616568351142595,0.9991120366278697,1.3830530699518653
QIF,291,0.002803945459080844,0.003390514561934472,0.998439993782433,2.3335627542860773
QIF,292,0.001892989790865695,0.00231500710337258,0.9997971719999834,0.6447187260681705
QIF,293,0.0026089650203000385,0.003318490395452374,0.9819553504441549,11.229128735432916
QIF,294,0.001880985266059882,0.0024478716054572532,0.9995237021494241,1.0571664175218698
QIF,295,0.002410894377711001,0.003175350632541689,0.9997657896982263,0.6550953709245714
QIF,296,0.002556360687603104,0.0031899770367320177,0.9986644568356646,1.640247343129592
QIF,297,0.0031841106403568435,0.0038997609833776566,0.9988707257168318,1.4822330654646503
QIF,298,0.0030122862934876733,0.003706156238676089,0.9369373432081982,21.428599686527377
QIF,299,0.0038295349398546766,0.004621150688271267,0.6352087670180471,24.692730827736327
QIF,300,0.002330274684193748,0.0027562791225499888,0.9981690842952019,2.025349833135058
QIF,301,0.002645373944408352,0.0032635872869285843,0.9996428416743836,0.8261329550538707
QIF,302,0.0023199156005287965,0.0030847427481946535,0.9998514970388226,0.5395887705027155
QIF,303,0.00432326966174183,0.005224377098186916,0.9997004732702872,0.7410172205198131
QIF,304,0.0020495755014901876,0.0028079519121642794,0.9998364042216736,0.5627736096777086
QIF,305,0.006306982611465245,0.007627397868878055,0.9993255843280717,1.15968994942433
QIF,306,0.0034054297469208526,0.004271335121547602,0.9987883364977649,1.4754466960731165
QIF,307,0.002568187472554377,0.0032675428711308515,0.9994489038354892,1.1415614505764606
QIF,308,0.0018824928759582844,0.0024045631073013455,0.998549400233363,3.7583057721131947
QIF,309,0.0026031308052207724,0.0032610317433309204,0.9927428990186941,4.897088826100606
QIF,310,0.0023215130108881726,0.0028647898365730317,0.9971568248300009,2.2875153975571534
QIF,311,0.002080349983158914,0.002736083279664848,0.9992806771936193,1.1767488922881117
QIF,312,0.0019208382317240124,0.002458359288142882,0.9992941417299285,1.3077847146377783
QIF,313,0.0022600511845598053,0.002997313445551248,0.9997880270929292,0.6419359954665136
QIF,314,0.003305478373198829,0.003993923671482721,0.769594814338825,17.012556678068883
QIF,315,0.003054108604669333,0.004111864118866632,0.9997004658617034,0.7425014345220364
QIF,316,0.0021019999850372018,0.002829792492655429,0.9997516891655205,0.6841098713753725
QIF,317,0.0028610708740841205,0.003657597395698473,0.999794105810061,0.6334589299236552
QIF,318,0.002653829471727436,0.003168787668611807,0.9976114576091506,2.319621407691882
QIF,319,0.002336528243542138,0.0028870718015979475,0.9989045422140421,1.5122422038410943
QIF,320,0.00583669326256832,0.006861531724363591,0.9995107409012098,0.9775285722090101
QIF,321,0.0031856537507962876,0.003928868184640446,0.9987445767881463,1.6252439195404862
QIF,322,0.002335495423357794,0.0029383213830392295,0.9954069685575083,2.910121345933323
QIF,323,0.002078170225858965,0.0026463105146684895,0.998421465171778,2.0424483197469456
QIF,324,0.0030607743079848915,0.0037861392228899977,0.9991592702809503,1.2715789904310284
QIF,325,0.005073413463002933,0.0062546040333539025,0.9990620709574416,1.4574790803299935
QIF,326,0.0023795121677339048,0.0031852534829705944,0.9986200248224768,1.6931622986320154
QIF,327,0.0023881127627229204,0.0032033023456728197,0.9993193209164883,1.1467616954606228
QIF,328,0.0036160986167722356,0.004313428775933564,0.9996147609687085,0.886407105511715
QIF,329,0.0023989933709897566,0.0029110374103449455,0.9983922434650778,1.7551937897249583
QIF,330,0.004107004010052612,0.0048250431458998315,0.9987775295208947,1.483834061843341
QIF,331,0.002533811667614155,0.003157233946408611,0.9983727778470352,1.7541838211225862
QIF,332,0.0020125503408619533,0.0027167686878634876,0.9980058032613767,2.882150627501208
QIF,333,0.0027205603281712245,0.0034168418233263957,0.9995683317476308,0.8729261027096424
QIF,334,0.002786373479786628,0.0035961722523605174,0.9989143370481923,1.4415235633861416
QIF,335,0.0022571998645560913,0.0028449496010385794,0.9997428130598363,0.6982218274519394
QIF,336,0.0020534119923825214,0.0028320285902853682,0.996053250185816,5.303937981841075
QIF,337,0.0023558215085530743,0.0028515866366982203,0.9996664615507679,0.7923555557038509
QIF,338,0.003208057431868645,0.0040538685210415246,0.9980132462672054,2.5367091646115822
QIF,339,0.002647561291096823,0.0033228926057749433,0.969426904677582,16.033455000707406
QIF,340,0.0019357173545353822,0.0024350906440469113,0.9978698727955786,2.175091487279045
QIF,341,0.0024856073990613546,0.003273078068360256,0.9994949577866439,0.9794391284788296
QIF,342,0.0020141713340786557,0.0024989641490987557,0.9987075779357552,1.906071740481876
QIF,343,0.0024342485429220237,0.003139725183783537,0.9996493187602544,0.8088772017612824
QIF,344,0.0021490256346742283,0.002682693520026391,0.9961201860230867,3.4640394628197857
QIF,345,0.002189450827010774,0.0029663046213462938,0.9989347049422416,1.5230305282434748
QIF,346,0.002390632743397192,0.0029732834496023954,0.9993796143938216,1.106192495646324
QIF,347,0.002183067665808048,0.0027569633636715194,0.9994972420715887,0.9763129470025813
QIF,348,0.0023585609673921625,0.0029613556670406048,0.9984402549061542,1.747004704695957
QIF,349,0.0019660214169863553,0.002540887895204366,0.9969508268723131,2.969536068378634
QIF,350,0.001994105816347581,0.0024821548764386355,0.9968645350660521,2.196865468296346
QIF,351,0.0029464867830130415,0.0037936787556486257,0.9996588273433901,0.7939501383594852
QIF,352,0.0023346347421829713,0.0028750769664876003,0.998152744448056,1.939973745085364
QIF,353,0.0023157422736178736,0.0030005300509732278,0.9997219757795605,0.7619309099800989
QIF,354,0.0037036966876484913,0.004578078352092299,0.9997403884875798,0.7106295691473978
QIF,355,0.002401068248666331,0.0029505393344106136,0.9995308229303482,0.9590187136767238
QIF,356,0.002660538807360385,0.0033386125478568588,0.9996290133000301,0.8166893288256915
QIF,357,0.002566195798370432,0.0033056480526602,0.9979655708123919,2.110985473575744
QIF,358,0.0033347266004065458,0.004141961865032916,0.9990514636905453,1.416071160779707
QIF,359,0.0034524336945622497,0.004731173580542381,0.9998025861982899,0.6172323575209201
QIF,360,0.0022287053501276665,0.0028311553794254873,0.9992028900515305,1.2230104801948387
QIF,361,0.003607485623264698,0.00464869673208344,0.999596466777094,0.8689876414514087
QIF,362,0.0020489980977547663,0.0025294129319155018,0.992556289158264,8.618757410842813
QIF,363,0.0018592923930557262,0.002550849845249695,0.9984439257293576,1.7180069987736468
QIF,364,0.0024318346932798076,0.003101819311241526,0.9939280862935488,5.635755759270641
QIF,365,0.00232901073616833,0.0028001830138501536,0.9996886407705985,0.7607818991203923
QIF,366,0.002322209444409857,0.0028462509153204547,0.9982500227132608,1.9304319127435312
QIF,367,0.0021609816611584324,0.0027961154236962574,0.9693080220039855,10.0684313319099
QIF,368,0.003461095666763659,0.004178299940350813,0.9969682262217034,3.4975051057522957
QIF,369,0.0019214039463490422,0.0023534879293498384,0.9997913669803723,0.6239891300311223
QIF,370,0.002139644324083166,0.002604899810349299,0.9969659046119864,2.8681128051591047
QIF,371,0.0031188881097495326,0.003887240380853317,0.9997400933684866,0.7136580193913267
QIF,372,0.0019866457143711104,0.0026890305359296373,0.996813497111427,4.748972100787175
QIF,373,0.00219095829692974,0.0029311823992062224,0.9994634293628266,1.0368676544017765
QIF,374,0.002328903921494221,0.002968397901854624,0.9998873829950699,0.4636481556208674
QIF,375,0.0023154664619199944,0.0030239703253084997,0.9997363909887553,0.7152978177018641
QIF,376,0.002469483973147222,0.00295237022067511,0.9961719618662281,3.8926995963176925
QIF,377,0.0020798697872416463,0.0027043388325052368,0.9997628866182461,0.6853458484794703
QIF,378,0.002944251585378887,0.0035227840971815425,0.9997903419509875,0.6231329869139609
QIF,379,0.0029457782236771246,0.003646329859400896,0.9989278667023669,1.4501604035463613
QIF,380,0.0024385115687759725,0.003003405691022087,0.9967612183634922,2.4057543751218
QIF,381,0.0017393362263080905,0.0021449532482894916,0.9993055297961961,1.259459132484518
QIF,382,0.0033424804005515885,0.004171163645742096,0.994920975901978,6.565228569863962
QIF,383,0.0017903751975935024,0.0022301148671359746,0.9795794861420756,13.354779926608412
QIF,384,0.004044366702334288,0.004781100545022364,0.998629859183667,1.6656389994752103
QIF,385,0.006883655787795061,0.008326559631849468,0.9994561089180001,1.0156321422335972
QIF,386,0.001974020328750117,0.0025787658728168117,0.9932949488451268,3.281624177531597
QIF,387,0.003201325566941613,0.0040341249359957705,0.99877385151972,1.5466112064894384
QIF,388,0.0024842753447518553,0.003131698412708981,0.9910826406349404,7.94057425483911
QIF,389,0.0033042957211332274,0.004287300127125253,0.9990473907282474,1.38515483397364
QIF,390,0.005914407617114208,0.007215157053778378,0.9991663509334237,1.2037936473107027
QIF,391,0.0021651008836400107,0.0028166739748466878,0.9978403061429894,3.948862826660355
QIF,392,0.0018210912366795873,0.0023816501164438,0.9993871496959207,1.04066372172344
QIF,393,0.0024715652389384994,0.0032407759690844186,0.9998571863379344,0.5327719687170974
QIF,394,0.0028826853041743605,0.003519254316740305,0.9977421941121926,2.027894034989982
QIF,395,0.0026637814860999316,0.0034441846079798504,0.9996804280656212,0.794957101574339
QIF,396,0.002236970326487263,0.002896882400048939,0.9986287495629539,1.9351401087395395
QIF,397,0.0026673937215949683,0.0033209929275883547,0.9927087304275286,5.8486665595398515
QIF,398,0.0025803991317186986,0.00325364211827839,0.9917529903516531,3.8350849235202884
QIF,399,0.0035617182984825128,0.00440753324482101,0.9990126244807133,1.3711823014428222
QIF,400,0.0016931076563904619,0.002157303075493572,0.9982755210304572,1.664403751645005
QIF,401,0.0029157093804853948,0.004107240495810984,0.9997707900601562,0.6556970641639868
QIF,402,0.008049542229673206,0.010177946223417226,0.999105053882948,1.3415686624463083
QIF,403,0.003170155546229837,0.0038298433086021468,0.9972650377340795,3.9400122547414003
QIF,404,0.0018534583959683808,0.002428151968357509,0.9993549652297445,1.085290167718748
QIF,405,0.002765599455058555,0.0035553462945579805,0.9993391911907658,1.2207529011360352
QIF,406,0.0021903222060454704,0.0028262604118974776,0.9959597608954849,3.082961578269467
QIF,407,0.0029128708045837123,0.003636030096682509,0.9688766796592598,9.821218470272235
QIF,408,0.00181742605619229,0.002502487114430845,0.9997584390885255,0.6824182100569648
QIF,409,0.002053387225805542,0.0026002729494539025,0.9997543999267289,0.6885418195662948
QIF,410,0.010247838712150896,0.012530005696041634,0.9939086404928327,3.7274995348813604
QIF,411,0.003537610271964744,0.0046386337928122755,0.9981994386331151,2.1092262425528223
QIF,412,0.0037028574652099755,0.0044012595913721555,0.9989559097050859,1.4943367574674082
QIF,413,0.0029504485071798025,0.0037505919478653567,0.989149915724615,4.38299989263418
QIF,414,0.003886390559482823,0.005222306764214712,0.9989481220727717,1.5363506737801869
